id_usuario;Calificadora;Correo;Fecha Consulta;Estado usuario
c1acc6f75d46;Buró de Crédito;gmeil.com;16/01/21 10:26;ACTIVO
4613dcec7280;Buró de Crédito;hotmail.com;20/01/21 0:50;ACTIVO
37267408fcfb;Buró de Crédito;gmail.com;21/01/21 10:39;ACTIVO
db910a8df3b2;Buró de Crédito;live.com.mx;18/01/21 15:44;ACTIVO
69f28090744e;Buró de Crédito;gmail.com;21/01/21 15:00;ACTIVO
140270cb0121;Buró de Crédito;gmail.com;21/01/21 21:13;ACTIVO
91b5acfda3f4;Buró de Crédito;gmail.com;19/01/21 13:33;ACTIVO
3470a87e4f96;Buró de Crédito;gmail.com;18/01/21 14:38;ACTIVO
02af87003981;Buró de Crédito;gmail.com;18/01/21 22:51;ACTIVO
8905f08e3bfb;Buró de Crédito;outlook.com;17/01/21 0:18;ACTIVO
7b00b3d8ac33;Buró de Crédito;gmail.com;19/01/21 7:55;ACTIVO
237b5cfc649a;Buró de Crédito;outlook.com;23/01/21 13:28;ACTIVO
9b95ea467a71;Buró de Crédito;gmail.com;14/01/21 18:38;ACTIVO
5ee07a085368;Buró de Crédito;yahoo.com.mx;19/01/21 11:57;ACTIVO
8bfb84e063c9;Buró de Crédito;live.com;15/01/21 18:25;ACTIVO
06ad97c0c4fe;Buró de Crédito;gmail.com;19/01/21 19:26;ACTIVO
c92744d81419;Buró de Crédito;gmail.com;17/01/21 10:50;ACTIVO
24b2a9978a59;Buró de Crédito;gmail.com;18/01/21 0:12;ACTIVO
a81e785f57f0;Buró de Crédito;gmail.com;21/01/21 15:01;ACTIVO
098a49e27edf;Buró de Crédito;gmail.com;25/01/21 0:57;SIN VALIDAR
fbc6634f8259;Buró de Crédito;gmail.com;19/01/21 18:08;ACTIVO
e12501ca386b;Buró de Crédito;gmail.com;18/01/21 17:52;ACTIVO
3cd25d72b7fd;Buró de Crédito;gmail.com;21/01/21 23:15;ACTIVO
ccbc73925499;Buró de Crédito;outlook.com;15/01/21 15:34;ACTIVO
c5da9766c409;Buró de Crédito;gmail.com;19/01/21 4:15;ACTIVO
c5730eda6be5;Buró de Crédito;;24/01/21 12:32;
f83615561ae9;Buró de Crédito;gmail.com;19/01/21 5:00;ACTIVO
664fc53ff8d3;Buró de Crédito;hotmail.com;19/01/21 18:52;ACTIVO
ee72465855b0;Buró de Crédito;outlook.com;21/01/21 16:09;ACTIVO
02f74274a292;Buró de Crédito;gmail.com;19/01/21 13:09;ACTIVO
2b0873933cd8;Buró de Crédito;gmail.com;9/01/21 13:39;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;22/01/21 10:09;SIN VALIDAR
ab996c257f48;Buró de Crédito;hotmail.com;20/01/21 19:43;ACTIVO
fc09100deccc;Buró de Crédito;gmail.com;21/01/21 21:18;ACTIVO
2.6848E+11;Buró de Crédito;gmail.com;9/01/21 15:47;ACTIVO
38466a642536;Buró de Crédito;hotmail.com;21/01/21 22:57;ACTIVO
dc470af4174f;Buró de Crédito;gmail.com;21/01/21 22:08;ACTIVO
5baed200df66;Buró de Crédito;gmail.com;21/01/21 17:33;ACTIVO
c49ef0ade6b7;Buró de Crédito;gmail.com;20/01/21 10:44;ACTIVO
3bc41a680567;Buró de Crédito;gmail.com;8/01/21 21:48;ACTIVO
af52480aff3a;Buró de Crédito;gmail.com;18/01/21 17:00;ACTIVO
b0eeb322a381;Buró de Crédito;outlook.com;14/01/21 17:45;ACTIVO
66aa0ab08333;Buró de Crédito;gmail.com;23/01/21 17:15;ACTIVO
3177b33db143;Buró de Crédito;gmail.com;21/01/21 3:58;ACTIVO
0232b9ae36e7;Buró de Crédito;gmail.com;15/01/21 23:28;ACTIVO
1bf6c6606b56;Buró de Crédito;gmail.com;8/01/21 15:09;ACTIVO
8f8afbd7f31b;Buró de Crédito;gmail.com;15/01/21 22:24;ACTIVO
9.74E+90;Buró de Crédito;gmail.com;20/01/21 14:24;ACTIVO
5143ad8f63f9;Buró de Crédito;gmail.com;18/01/21 9:44;ACTIVO
4c71b4ba90f6;Buró de Crédito;hotmail.com;21/01/21 18:19;ACTIVO
c26894fe7911;Buró de Crédito;gmail.com;15/01/21 23:59;ACTIVO
da674c336379;Buró de Crédito;gmail.com;14/01/21 11:53;ACTIVO
30a4920c9e33;Buró de Crédito;hotmail.com;18/01/21 15:07;ACTIVO
564cb7385c42;Buró de Crédito;gmail.com;18/01/21 21:41;ACTIVO
8a1a7c0c271e;Buró de Crédito;hotmail.com;8/01/21 14:25;ACTIVO
2d75a53189dd;Buró de Crédito;gmail.com;14/01/21 15:05;ACTIVO
a0477a283325;Buró de Crédito;gmail.com;20/01/21 8:43;ACTIVO
17a80dae8398;Buró de Crédito;gmail.com;14/01/21 20:52;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;22/01/21 9:41;SIN VALIDAR
6cb0d62d7e30;Buró de Crédito;gmail.com;24/01/21 21:42;ACTIVO
63f22b0f0139;Buró de Crédito;GMAIL.COM;17/01/21 8:24;ACTIVO
c83e0e63b24e;Buró de Crédito;gmail.com;19/01/21 19:57;ACTIVO
052747b53e9c;Buró de Crédito;outlook.com;15/01/21 10:22;ACTIVO
4c2f68351829;Buró de Crédito;hotmail.com;19/01/21 15:08;ACTIVO
ead10b9d33dc;Buró de Crédito;gmail.com;15/01/21 20:43;ACTIVO
40e7601fc893;Buró de Crédito;gmail.com;19/01/21 1:10;ACTIVO
78b2fcef30c5;Buró de Crédito;gmail.com;17/01/21 23:36;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;23/01/21 3:51;SIN VALIDAR
f0a26785e42f;Buró de Crédito;gmail.com;16/01/21 18:48;ACTIVO
a09e4b996970;Buró de Crédito;live.com.mx;17/01/21 22:35;ACTIVO
113d696cb4ef;Buró de Crédito;gmail.com;18/01/21 18:18;ACTIVO
c13125a3eb8b;Buró de Crédito;telefonica.com;17/01/21 9:07;DESACTIVADO
b50da9faad0e;Buró de Crédito;hotmail.com;18/01/21 8:51;ACTIVO
188350dab4b6;Buró de Crédito;gmail.com;19/01/21 12:56;ACTIVO
324deea2c87d;Buró de Crédito;hotmail.com;18/01/21 15:25;ACTIVO
3767532d046a;Buró de Crédito;hotmail.com;22/01/21 16:55;ACTIVO
0bc2a33ce966;Buró de Crédito;gmail.com;17/01/21 22:16;ACTIVO
d779babe1a2b;Buró de Crédito;hotmail.com;14/01/21 20:46;ACTIVO
7b2ce5efcf7d;Buró de Crédito;hotmail.com;15/01/21 22:08;ACTIVO
5521c8288157;Buró de Crédito;gmail.com;19/01/21 17:06;ACTIVO
8bb49924b42e;Buró de Crédito;hotmail.com;28/12/20 20:44;ACTIVO
c5730eda6be5;Buró de Crédito;gmail.com;22/01/21 8:36;SIN VALIDAR
1fa0236bc8ad;Buró de Crédito;gmail.com;18/01/21 11:41;ACTIVO
36491e1ff6a6;Buró de Crédito;gmail.com;16/01/21 4:18;ACTIVO
ee51c0357e78;Buró de Crédito;hotmail.com;22/01/21 17:49;ACTIVO
e95ca58fe7c6;Buró de Crédito;gmail.com;18/01/21 23:18;ACTIVO
b5d1e4041bdb;Buró de Crédito;outlook.com;15/01/21 3:56;ACTIVO
8caf6935a29b;Buró de Crédito;hotmail.com;22/01/21 12:55;ACTIVO
af25bbe8cab3;Buró de Crédito;hotmail.com;16/01/21 12:51;ACTIVO
5a7ae8216692;Buró de Crédito;gmail.com;18/01/21 18:04;DESACTIVADO
65b0efc79f08;Buró de Crédito;gmail.com;9/01/21 19:02;ACTIVO
faceb381c7c7;Buró de Crédito;hotmail.com;8/01/21 12:23;ACTIVO
5a4586609dcb;Buró de Crédito;hotmail.com;21/01/21 21:46;ACTIVO
829a8a43a0ef;Buró de Crédito;gmail.com;21/01/21 22:03;ACTIVO
d6566c7fce02;Buró de Crédito;gmail.com;17/01/21 0:36;ACTIVO
ee062bc0131c;Buró de Crédito;hotmail.com;18/01/21 18:02;ACTIVO
afe74e1aedae;Buró de Crédito;gmail.com;16/01/21 0:08;ACTIVO
4d875e990d4d;Buró de Crédito;gmail.com;18/01/21 16:57;ACTIVO
95d87c946546;Buró de Crédito;gmail.com;18/01/21 14:18;ACTIVO
bbb603cb2dff;Buró de Crédito;gmail.com;24/01/21 9:09;ACTIVO
5fa75bcca15e;Buró de Crédito;gmail.com;18/01/21 20:39;ACTIVO
651eeb83a816;Buró de Crédito;gmail.com;23/01/21 2:04;ACTIVO
2e90a7361772;Buró de Crédito;gmail.com;29/12/20 16:38;ACTIVO
b35879f8f678;Buró de Crédito;gmail.com;23/01/21 2:14;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 8:36;SIN VALIDAR
a33258df7991;Buró de Crédito;gmail.com;19/01/21 2:26;DESACTIVADO
5896ae898d27;Buró de Crédito;gmail.com;19/01/21 22:09;ACTIVO
7efd4fe00bd1;Buró de Crédito;hotmail.com;19/01/21 16:48;ACTIVO
77506c8d1d4b;Buró de Crédito;hotmail.com;19/01/21 16:38;ACTIVO
5cee00bca452;Buró de Crédito;gmail.com;18/01/21 23:48;ACTIVO
4b2c99ca9948;Buró de Crédito;gmail.com;23/01/21 16:55;ACTIVO
b8f623e89b20;Buró de Crédito;gmail.com;17/01/21 14:18;ACTIVO
3ced7ea57714;Buró de Crédito;msn.com;8/01/21 15:00;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;23/01/21 0:59;SIN VALIDAR
c2bbe542a7d8;Buró de Crédito;hotmail.com;17/01/21 1:14;ACTIVO
bae23353dbbf;Buró de Crédito;outlook.com;20/01/21 8:19;ACTIVO
f9a5d485a298;Buró de Crédito;hotmail.com;23/01/21 18:13;ACTIVO
79a99bf3185e;Buró de Crédito;gmail.com;14/01/21 10:04;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;24/01/21 8:07;SIN VALIDAR
4b636433f200;Buró de Crédito;gmail.com;23/01/21 1:34;SIN VALIDAR
347a1a77d20a;Buró de Crédito;gmail.com;19/01/21 9:18;ACTIVO
b05601972f74;Buró de Crédito;hotmail.com;16/01/21 8:28;ACTIVO
6199954599bb;Buró de Crédito;liverpool.com.mx;24/01/21 17:43;ACTIVO
946dd396e995;Buró de Crédito;gmail.com;17/01/21 23:38;ACTIVO
e9aa43384d22;Buró de Crédito;gmail.com;8/01/21 2:43;ACTIVO
fd04e3e38bfd;Buró de Crédito;gmail.com;17/01/21 12:57;ACTIVO
178c75910857;Buró de Crédito;gmail.com;23/01/21 17:59;ACTIVO
47e6e6fd6ec6;Buró de Crédito;hotmail.com;23/01/21 10:43;ACTIVO
7cb477d527ae;Buró de Crédito;gmail.com;19/01/21 10:21;ACTIVO
9807df266e9a;Buró de Crédito;gmail.com;16/01/21 11:02;ACTIVO
1b5fbdddea73;Buró de Crédito;gmail.com;17/01/21 12:46;ACTIVO
7f57870b610e;Buró de Crédito;gmail.com;23/01/21 1:13;ACTIVO
51dbc7de3c0a;Buró de Crédito;msn.com;8/01/21 9:17;ACTIVO
a7b8edae9a16;Buró de Crédito;hotmail.com;23/01/21 0:36;SIN VALIDAR
c22ae3561be1;Buró de Crédito;outlook.com;18/01/21 9:17;ACTIVO
bf36dcca4c81;Buró de Crédito;gmail.com;19/01/21 12:14;ACTIVO
9c148803b3a8;Buró de Crédito;hotmail.com;16/01/21 17:36;ACTIVO
c36281f17523;Buró de Crédito;gmail.com;8/01/21 13:11;ACTIVO
98da9a97219a;Buró de Crédito;hotmail.com;16/01/21 10:56;ACTIVO
87acc953e0f0;Buró de Crédito;hotmail.com;25/12/20 23:45;ACTIVO
565ef91e736c;Buró de Crédito;gmail.com;18/01/21 22:53;ACTIVO
a83f1a7126cd;Buró de Crédito;gmail.com;8/01/21 10:14;ACTIVO
610a4670edbc;Buró de Crédito;gmail.com;10/01/21 23:45;ACTIVO
07b6be10fc2f;Buró de Crédito;hotmail.com;21/01/21 23:32;ACTIVO
ccfb6aa686eb;Buró de Crédito;hotmail.com;16/01/21 0:45;ACTIVO
1.37005E+11;Buró de Crédito;gmail.com;21/01/21 18:28;ACTIVO
9035c9060bed;Buró de Crédito;gmail.com;29/12/20 22:17;ACTIVO
8199d38469d4;Buró de Crédito;hotmail.com;31/12/20 7:35;ACTIVO
06d835631d2a;Buró de Crédito;gmail.com;14/01/21 7:15;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 19:48;SIN VALIDAR
68ac55f2192f;Buró de Crédito;gmail.com;19/01/21 16:34;ACTIVO
27bcd31c20cd;Buró de Crédito;hotmail.com;24/01/21 16:06;SIN VALIDAR
25549c8c56e2;Buró de Crédito;gmail.com;27/12/20 18:46;ACTIVO
4423fb1d2752;Buró de Crédito;hotmail.com;16/01/21 20:56;ACTIVO
017c604fe603;Buró de Crédito;gmail.com;15/01/21 13:44;ACTIVO
6995b1e501eb;Buró de Crédito;live.com.mx;14/01/21 8:44;ACTIVO
ace606c0df67;Buró de Crédito;gmail.com;19/01/21 19:31;ACTIVO
c354aa8f6f13;Buró de Crédito;outlook.com;21/01/21 18:10;ACTIVO
98be3692e56b;Buró de Crédito;gmail.com;14/01/21 2:30;ACTIVO
a2b17b2be074;Buró de Crédito;gmail.com;19/01/21 7:35;ACTIVO
2fc9d0e562ad;Buró de Crédito;gmail.com;24/01/21 15:24;ACTIVO
f45282ca76d7;Buró de Crédito;gmail.com;19/01/21 1:03;ACTIVO
b36de9b0c030;Buró de Crédito;hotmail.com;19/01/21 18:40;ACTIVO
0429e7280186;Buró de Crédito;gmail.com;18/01/21 22:35;ACTIVO
d2c43df2396d;Buró de Crédito;gmail.com;18/01/21 22:32;ACTIVO
e7a8ed2c75e5;Buró de Crédito;gmail.com;19/01/21 13:47;ACTIVO
0b3f77644478;Buró de Crédito;hotmail.com;17/01/21 17:00;ACTIVO
741122b6ab4f;Buró de Crédito;gmail.com;25/01/21 0:33;ACTIVO
df04d952a3f2;Buró de Crédito;hotmail.com;17/01/21 16:55;ACTIVO
411952e56c08;Buró de Crédito;gmail.comlaura;21/01/21 17:01;ACTIVO
7bdd0136ea51;Buró de Crédito;gmail.com;16/01/21 23:38;ACTIVO
fb98a15eca85;Buró de Crédito;gmail.com;18/01/21 18:26;ACTIVO
e9e61bbb2dd1;Buró de Crédito;gmail.com;21/01/21 23:27;ACTIVO
e37d0da02bea;Buró de Crédito;gmail.com;24/01/21 18:23;ACTIVO
4147beaf43d4;Buró de Crédito;gmail.com;21/01/21 17:06;ACTIVO
ea0b833be6d5;Buró de Crédito;gmail.com;19/01/21 20:51;ACTIVO
1e1c67cea5fc;Buró de Crédito;gmail.com;21/01/21 17:41;ACTIVO
d72b229212af;Buró de Crédito;gmail.com;20/01/21 22:53;ACTIVO
85026b506bef;Buró de Crédito;hotmail.com;19/01/21 12:03;ACTIVO
698da11e49f1;Buró de Crédito;hotmail.com;17/01/21 19:58;ACTIVO
08b8f4bddb34;Buró de Crédito;outlook.com;18/01/21 16:23;ACTIVO
76eca9b28a13;Buró de Crédito;gmail.com;17/01/21 20:55;ACTIVO
937829fea89b;Buró de Crédito;gmail.com;21/01/21 19:46;ACTIVO
4b636433f200;Buró de Crédito;live.com.mx;22/01/21 10:26;SIN VALIDAR
d9adb083c34b;Buró de Crédito;outlook.con;23/01/21 7:31;ACTIVO
5c092c699b36;Buró de Crédito;gmail.com;18/01/21 0:02;ACTIVO
9c1d19024919;Buró de Crédito;gmail.com;19/01/21 23:15;ACTIVO
356c35554640;Buró de Crédito;gmail.com;10/01/21 17:32;ACTIVO
18afdb38d2ba;Buró de Crédito;gmail.com;18/01/21 21:38;ACTIVO
2e325c3ac1e4;Buró de Crédito;gmail.com;10/01/21 19:03;ACTIVO
305f07123570;Buró de Crédito;gmail.com;30/12/20 21:10;ACTIVO
9a795c78785e;Buró de Crédito;gmail.com;18/01/21 22:41;ACTIVO
012c5647edd5;Buró de Crédito;hotmail.com;18/01/21 11:00;ACTIVO
5281fd851087;Buró de Crédito;gmail.com;18/01/21 16:11;ACTIVO
969f8ff8b689;Buró de Crédito;gmail.com;21/01/21 19:36;ACTIVO
2972be3ba04c;Buró de Crédito;hotmail.com;8/01/21 0:29;DESACTIVADO
7ee36756bfd1;Buró de Crédito;hotmail.com;19/01/21 11:21;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;24/01/21 15:44;SIN VALIDAR
e982e42312e9;Buró de Crédito;gmail.com;17/01/21 2:41;ACTIVO
fb8ef43a4670;Buró de Crédito;gmail.com;21/01/21 22:18;ACTIVO
c62b14fba63d;Buró de Crédito;gmail.com;16/01/21 9:02;ACTIVO
493ac4b36e86;Buró de Crédito;gmail.com;16/01/21 14:55;ACTIVO
7880b54abeaf;Buró de Crédito;gmail.com;14/01/21 13:59;ACTIVO
ef06e0158df5;Buró de Crédito;gmail.com;14/01/21 22:49;ACTIVO
e6b5599b8a3f;Buró de Crédito;hotmail.com;19/01/21 12:14;ACTIVO
c1e5b458477d;Buró de Crédito;hotmail.com;15/01/21 0:20;ACTIVO
4d2962dbb389;Buró de Crédito;hotmail.com;18/01/21 19:11;ACTIVO
e8ad13e58abe;Buró de Crédito;gmail.com;18/01/21 15:59;ACTIVO
7a8fe8fca7bb;Buró de Crédito;gmail.com;21/01/21 19:28;ACTIVO
f7a19afb92fd;Buró de Crédito;hotmail.com;16/01/21 0:39;ACTIVO
742db30ccb17;Buró de Crédito;gmail.com;20/01/21 17:05;ACTIVO
5e358401fd35;Buró de Crédito;hotmail.com;10/01/21 2:26;ACTIVO
1f32e6cc6377;Buró de Crédito;gmail.com;22/01/21 22:25;ACTIVO
091830ac5256;Buró de Crédito;;25/01/21 9:12;
da5ce2335f71;Buró de Crédito;gmail.com;22/01/21 6:15;ACTIVO
0aebf3076ffa;Buró de Crédito;hotmail.com;10/01/21 8:42;ACTIVO
a5b1b70075ad;Buró de Crédito;gmail.com;19/01/21 20:40;ACTIVO
fdcc844fb3b0;Buró de Crédito;gmail.com;24/01/21 21:07;SIN VALIDAR
25036275d82b;Buró de Crédito;gmail.com;19/01/21 17:22;ACTIVO
fb4cbce51259;Buró de Crédito;gmail.com;16/01/21 13:38;ACTIVO
6b8f5e62573a;Buró de Crédito;gmail.com;18/01/21 16:42;ACTIVO
7933242d93d2;Buró de Crédito;gmail.com;14/01/21 18:40;ACTIVO
40be3564301c;Buró de Crédito;gmail.com;21/01/21 17:06;ACTIVO
aaaf7f08b156;Buró de Crédito;gmail.com;17/01/21 15:07;ACTIVO
8c534cc4415d;Buró de Crédito;hotmail.com;8/01/21 14:09;ACTIVO
fb374623a234;Buró de Crédito;gmail.com;21/01/21 23:12;ACTIVO
27545a494221;Buró de Crédito;gmail.com;16/01/21 6:52;ACTIVO
fdcc844fb3b0;Buró de Crédito;hotmail.com;24/01/21 12:39;SIN VALIDAR
4ecca0216b99;Buró de Crédito;gmail.com;19/01/21 6:59;ACTIVO
d0913ed6545c;Buró de Crédito;hotmail.com;18/01/21 21:54;ACTIVO
2cd9a034fd67;Buró de Crédito;gmail.com;15/01/21 20:47;ACTIVO
1d555acd8cd0;Buró de Crédito;hotmail.com;17/01/21 14:11;ACTIVO
0a6a3f1175d5;Buró de Crédito;gmail.com;18/01/21 10:26;ACTIVO
56d195a2cf18;Buró de Crédito;gmail.com;17/01/21 13:41;ACTIVO
1609d9115aa0;Buró de Crédito;gmail.com;18/01/21 11:33;ACTIVO
2db25e0133c2;Buró de Crédito;gmail.com;24/01/21 17:59;ACTIVO
e3abc2b7b450;Buró de Crédito;hotmail.com;18/01/21 21:53;ACTIVO
b9584cd46c0f;Buró de Crédito;hotmail.com;19/01/21 20:16;ACTIVO
3186ee5addbd;Buró de Crédito;gmail.com;19/01/21 17:46;ACTIVO
0e99f02fed48;Buró de Crédito;gmail.com;18/01/21 3:02;ACTIVO
98fd28e59d89;Buró de Crédito;hotmail.com;18/01/21 1:09;ACTIVO
b9f11b2cb4b5;Buró de Crédito;gmail.com;19/01/21 8:15;ACTIVO
9076a5680006;Buró de Crédito;gmail.com;18/01/21 19:46;ACTIVO
3309daad4fa4;Buró de Crédito;gmail.com;27/12/20 19:50;ACTIVO
dc49aa0830c8;Buró de Crédito;gmail.com;19/01/21 23:31;ACTIVO
21f02c82b4fc;Buró de Crédito;hotmail.com;19/01/21 11:55;ACTIVO
f24bf2aadc0a;Buró de Crédito;gmail.com;17/01/21 17:01;ACTIVO
5a82b3ae8d99;Buró de Crédito;gmail.com;18/01/21 12:55;ACTIVO
fdd30afa5db2;Buró de Crédito;gmail.com;18/01/21 23:39;ACTIVO
58a0a7833ed6;Buró de Crédito;gmail.com;23/12/20 23:57;ACTIVO
9a8d1bf9b9e8;Buró de Crédito;gmail.com;16/01/21 22:56;ACTIVO
16de72085fcc;Buró de Crédito;gmail.com;17/01/21 0:23;ACTIVO
a7b8edae9a16;Buró de Crédito;gmail.com;24/01/21 18:54;SIN VALIDAR
a286632200c2;Buró de Crédito;gmail.com;16/01/21 22:14;ACTIVO
6a993034ae2d;Buró de Crédito;gmail.com;21/01/21 22:06;ACTIVO
2f05b719e5c2;Buró de Crédito;gmail.com;18/01/21 19:29;ACTIVO
74841019e991;Buró de Crédito;gmail.com;22/01/21 0:02;ACTIVO
01ea77834cdd;Buró de Crédito;gmail.com;21/01/21 10:28;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;22/01/21 10:18;SIN VALIDAR
0e361ae3b610;Buró de Crédito;gmail.com;18/01/21 8:05;ACTIVO
d3a04eaa4aaa;Buró de Crédito;gmail.com;18/01/21 19:37;ACTIVO
7cf99147ba41;Buró de Crédito;gmail.com;17/01/21 9:49;ACTIVO
a049e8fcf4d9;Buró de Crédito;gmail.com;18/01/21 17:54;ACTIVO
d679d690506a;Buró de Crédito;yahoo.com.mx;18/01/21 15:03;ACTIVO
40ec3e9e70ac;Buró de Crédito;live.com;21/01/21 22:00;ACTIVO
36438cab8963;Buró de Crédito;gmail.com;20/01/21 17:43;ACTIVO
b386c9ec522f;Buró de Crédito;gmail.com;18/01/21 19:13;ACTIVO
c10bff92738b;Buró de Crédito;gmail.com;19/01/21 14:57;ACTIVO
d89625306314;Buró de Crédito;outlook.es;20/01/21 20:44;ACTIVO
0fa8715f0ff1;Buró de Crédito;gmail.com;31/12/20 16:37;ACTIVO
d91449f19f72;Buró de Crédito;gmail.com;21/01/21 16:53;ACTIVO
ea1305c9bc7e;Buró de Crédito;gmail.com;21/01/21 22:12;DESACTIVADO
57542879162f;Buró de Crédito;hotmail.com;19/01/21 12:41;ACTIVO
198bca6b8366;Buró de Crédito;gmail.com;18/01/21 23:23;ACTIVO
62544c9842bd;Buró de Crédito;gmail.com;25/01/21 7:53;ACTIVO
9fdafe25bce7;Buró de Crédito;gmail.com;20/01/21 21:24;ACTIVO
149ac5096ab2;Buró de Crédito;gmail.com;20/01/21 14:47;ACTIVO
abf2b753b1c6;Buró de Crédito;outlook.com;15/01/21 10:36;ACTIVO
590a479628d0;Buró de Crédito;gmail.com;18/01/21 9:45;ACTIVO
7269c9cd906c;Buró de Crédito;hotmail.com;19/01/21 15:18;ACTIVO
091830ac5256;Buró de Crédito;hotmail.com;23/01/21 22:08;SIN VALIDAR
5c52919b3517;Buró de Crédito;gmail.com;14/01/21 14:21;ACTIVO
ff4cc5ce9f3b;Buró de Crédito;gmail.com;19/01/21 21:54;ACTIVO
972b3ad10ef0;Buró de Crédito;gmail.com;14/01/21 12:54;ACTIVO
0432e104c6d2;Buró de Crédito;gmail.com;19/01/21 20:06;ACTIVO
90755d585527;Buró de Crédito;gmail.com;18/01/21 10:09;ACTIVO
9df7b619d424;Buró de Crédito;gmail.com;18/01/21 11:48;ACTIVO
c46ad9fd652a;Buró de Crédito;gmail.com;19/01/21 13:39;ACTIVO
f753be9df594;Buró de Crédito;gmail.com;17/01/21 18:43;ACTIVO
951c31c9291d;Buró de Crédito;gmail.com;11/01/21 4:53;ACTIVO
10e511f70637;Buró de Crédito;gmail.com;27/12/20 14:26;ACTIVO
c0bb9141823b;Buró de Crédito;gmail.com;28/12/20 3:34;ACTIVO
d6c299fd2bda;Buró de Crédito;gmail.com;18/01/21 14:51;ACTIVO
1b3655c5cc5e;Buró de Crédito;gmail.com;21/01/21 13:45;ACTIVO
b6706a67475b;Buró de Crédito;gmail.com;25/01/21 2:18;ACTIVO
d7ac27f790e6;Buró de Crédito;gmail.com;18/01/21 20:56;ACTIVO
3b652e25c624;Buró de Crédito;hotmil.com;19/01/21 0:53;ACTIVO
091830ac5256;Buró de Crédito;gmail.com;23/01/21 22:30;SIN VALIDAR
c547acbc67a5;Buró de Crédito;gmail.com;22/01/21 23:21;ACTIVO
1ee0f51ef310;Buró de Crédito;gmail.com;16/01/21 19:59;ACTIVO
88b12793de12;Buró de Crédito;gmail.com;9/01/21 21:27;ACTIVO
2ce45899f9fc;Buró de Crédito;gmail.com;2/01/21 4:41;ACTIVO
fb29f171183a;Buró de Crédito;gmail.com;19/01/21 14:04;ACTIVO
96c91c85510c;Buró de Crédito;gmail.com;18/01/21 9:10;ACTIVO
37d31beeefbf;Buró de Crédito;gmail.com;19/01/21 14:26;ACTIVO
336f7dfee491;Buró de Crédito;;25/01/21 10:14;
663da721ee62;Buró de Crédito;gmail.com;18/01/21 12:19;ACTIVO
6ff2bbeb16e6;Buró de Crédito;hotmail.com;18/01/21 15:36;ACTIVO
6df1b9d76f0e;Buró de Crédito;gmail.com;21/01/21 22:43;ACTIVO
4b636433f200;Buró de Crédito;gmail.com;24/01/21 20:09;SIN VALIDAR
e93a5f8be206;Buró de Crédito;gmail.com;22/01/21 10:49;ACTIVO
9740ad1190a4;Buró de Crédito;gmail.com;19/01/21 14:38;ACTIVO
00d934816a9e;Buró de Crédito;gmail.com;15/01/21 17:33;ACTIVO
48ada02d05e5;Buró de Crédito;gmail.com;18/01/21 8:27;ACTIVO
0efcd4895259;Buró de Crédito;gmail.com;19/01/21 11:05;ACTIVO
051d2e5cd42e;Buró de Crédito;gmail.com;21/01/21 19:03;ACTIVO
4f5597ba7897;Buró de Crédito;hotmail.com;21/01/21 22:27;ACTIVO
cc5505e3a1d8;Buró de Crédito;gmail.com;18/01/21 13:21;ACTIVO
0c1cd580a318;Buró de Crédito;gmail.com;18/01/21 19:58;ACTIVO
ad5c9a30c8e9;Buró de Crédito;gmail.com;19/01/21 4:57;ACTIVO
16381f064a4c;Buró de Crédito;gmail.com;19/01/21 20:51;ACTIVO
ea0e7095a9dc;Buró de Crédito;gmail.com;24/01/21 19:31;ACTIVO
2ee36bec7e76;Buró de Crédito;gmail.com;19/01/21 15:02;ACTIVO
851e6e044540;Buró de Crédito;hotmail.com;15/01/21 21:16;ACTIVO
6a8d4f93513b;Buró de Crédito;hotmail.com;18/01/21 23:17;ACTIVO
5432b8258452;Buró de Crédito;gmail.com;14/01/21 23:04;ACTIVO
913ab8aad552;Buró de Crédito;gmail.com;21/01/21 22:57;ACTIVO
5e4b8706fdbd;Buró de Crédito;gmail.com;19/01/21 6:33;ACTIVO
d8a24e0660bd;Buró de Crédito;gmail.com;14/01/21 4:13;ACTIVO
3372374a92eb;Buró de Crédito;hotmail.com;18/01/21 21:27;ACTIVO
0dd0312a5540;Buró de Crédito;gmail.com;8/01/21 14:11;ACTIVO
55f96a01b01f;Buró de Crédito;hotmail.es;8/01/21 20:42;ACTIVO
2da2f6e1c715;Buró de Crédito;outlook.com;15/01/21 11:42;ACTIVO
f4be9eb8a95b;Buró de Crédito;hotmail.com;19/01/21 19:44;ACTIVO
d64ea4729104;Buró de Crédito;gmail.com;9/01/21 14:40;ACTIVO
8f2a60fad292;Buró de Crédito;gmail.com;23/01/21 20:17;ACTIVO
7abbcc8c612a;Buró de Crédito;hotmail.com;22/01/21 5:28;ACTIVO
ba655bfc9484;Buró de Crédito;gmail.com;19/01/21 0:47;ACTIVO
